datetime,count
2011-03-28 16:00:00,117.13972881587767
2011-03-28 17:00:00,228.84669805487906
2011-03-28 18:00:00,227.61677157251358
2011-03-28 19:00:00,126.1052759674741
2011-03-28 20:00:00,114.32077905820456
2011-03-28 21:00:00,60.13895030667243
2011-03-28 22:00:00,41.12640474844003
2011-03-28 23:00:00,41.12640474844003
2011-03-29 00:00:00,4.738020245909064
2011-03-29 01:00:00,4.738020245909064
2011-03-29 02:00:00,4.738020245909064
2011-03-29 03:00:00,4.738020245909064
2011-03-29 04:00:00,4.5861743423110575
2011-03-29 05:00:00,4.738020245909064
2011-03-29 06:00:00,37.62822592598173
2011-03-29 07:00:00,114.42539503633975
2011-03-29 08:00:00,211.01384033488395
2011-03-29 09:00:00,80.26543044897005
2011-03-29 10:00:00,80.10769623530574
2011-03-29 11:00:00,61.26415126179791
2011-03-29 12:00:00,86.96536918991008
2011-03-29 13:00:00,85.27679802017491
2011-03-29 14:00:00,85.27679802017491
2011-03-29 15:00:00,93.22253504337593
2011-03-29 16:00:00,123.47828715276391
2011-03-29 17:00:00,256.45399904079557
2011-03-29 18:00:00,234.41823145042875
2011-03-29 19:00:00,124.30936314351038
2011-03-29 20:00:00,102.48297904096897
2011-03-29 21:00:00,59.0186221754804
2011-03-29 22:00:00,48.024775634972464
2011-03-29 23:00:00,47.05091865076132
2011-03-30 00:00:00,8.817441307717317
2011-03-30 01:00:00,8.665948990044178
2011-03-30 02:00:00,8.817441307717317
2011-03-30 03:00:00,8.962915111984113
2011-03-30 04:00:00,8.817441307717317
2011-03-30 05:00:00,4.281311549879182
2011-03-30 06:00:00,40.912328521572036
2011-03-30 07:00:00,158.83837066412326
2011-03-30 08:00:00,225.76530773352977
2011-03-30 09:00:00,71.25543969017947
2011-03-30 10:00:00,71.35306567187547
2011-03-30 11:00:00,72.10631888394292
2011-03-30 12:00:00,71.7733688913242
2011-03-30 13:00:00,72.35114401598823
2011-03-30 14:00:00,72.35114401598823
2011-03-30 15:00:00,50.95047237117015
2011-03-30 16:00:00,68.31428230434165
2011-03-30 17:00:00,92.69898659926093
2011-03-30 18:00:00,155.977621601161
2011-03-30 19:00:00,84.27617045621939
2011-03-30 20:00:00,65.41533995768343
2011-03-30 21:00:00,59.03402147836228
2011-03-30 22:00:00,27.968699255926552
2011-03-30 23:00:00,27.968699255926552
2011-03-31 00:00:00,8.758417059879788
2011-03-31 01:00:00,8.707683794089856
2011-03-31 02:00:00,8.707683794089856
2011-03-31 03:00:00,8.758417059879788
2011-03-31 04:00:00,8.758417059879788
2011-03-31 05:00:00,8.758417059879788
2011-03-31 06:00:00,25.274289028072676
2011-03-31 07:00:00,66.82505368549157
2011-03-31 08:00:00,186.27930167573882
2011-03-31 09:00:00,61.009333781761995
2011-03-31 10:00:00,60.687793296124376
2011-03-31 11:00:00,62.00638916135359
2011-03-31 12:00:00,62.56373017280207
2011-03-31 13:00:00,51.3642999552759
2011-03-31 14:00:00,51.3642999552759
2011-03-31 15:00:00,61.22406316247809
2011-03-31 16:00:00,74.08183901464871
2011-03-31 17:00:00,152.3431247103717
2011-03-31 18:00:00,169.9688527005051
2011-03-31 19:00:00,106.91672049438836
2011-03-31 20:00:00,62.09441030493471
2011-03-31 21:00:00,52.66423823469694
2011-03-31 22:00:00,29.21652787692608
2011-03-31 23:00:00,30.171668517543576
2011-04-20 00:00:00,15.630509444460838
2011-04-20 01:00:00,9.773700707649198
2011-04-20 02:00:00,9.773700707649198
2011-04-20 03:00:00,15.630509444460838
2011-04-20 04:00:00,15.630509444460838
2011-04-20 05:00:00,9.773700707649198
2011-04-20 06:00:00,95.49781710536686
2011-04-20 07:00:00,256.20037487921456
2011-04-20 08:00:00,414.3494979140355
2011-04-20 09:00:00,174.83322209151228
2011-04-20 10:00:00,172.85153557956951
2011-04-20 11:00:00,181.75312188163088
2011-04-20 12:00:00,190.0717285686987
2011-04-20 13:00:00,190.0717285686987
2011-04-20 14:00:00,177.2682978112935
2011-04-20 15:00:00,160.30287992735657
2011-04-20 16:00:00,254.21865743055866
2011-04-20 17:00:00,450.43774780966646
2011-04-20 18:00:00,511.5607585064673
2011-04-20 19:00:00,381.16933161272357
2011-04-20 20:00:00,293.6804427340776
2011-04-20 21:00:00,188.9583654136224
2011-04-20 22:00:00,154.7294059342189
2011-04-20 23:00:00,154.7294059342189
2011-04-21 00:00:00,16.910280986110312
2011-04-21 01:00:00,12.029147214162652
2011-04-21 02:00:00,17.037369861223524
2011-04-21 03:00:00,16.29640991642493
2011-04-21 04:00:00,16.29640991642493
2011-04-21 05:00:00,16.29640991642493
2011-04-21 06:00:00,83.02222855916949
2011-04-21 07:00:00,209.3240171973013
2011-04-21 08:00:00,392.2760307868261
2011-04-21 09:00:00,125.62354643545025
2011-04-21 10:00:00,120.6666299089711
2011-04-21 11:00:00,147.6267225271103
2011-04-21 12:00:00,153.95544942586946
2011-04-21 13:00:00,161.1716392481476
2011-04-21 14:00:00,161.1716392481476
2011-04-21 15:00:00,161.1716392481476
2011-04-21 16:00:00,209.276513173746
2011-04-21 17:00:00,320.09171484906045
2011-04-21 18:00:00,335.3175931211947
2011-04-21 19:00:00,278.6025316944389
2011-04-21 20:00:00,228.50103975903812
2011-04-21 21:00:00,117.81430284191742
2011-04-21 22:00:00,99.52991498476791
2011-04-21 23:00:00,109.41305624184588
2011-04-22 00:00:00,10.528297875017671
2011-04-22 01:00:00,10.419038791617066
2011-04-22 02:00:00,10.419038791617066
2011-04-22 03:00:00,10.419038791617066
2011-04-22 04:00:00,10.419038791617066
2011-04-22 05:00:00,10.419038791617066
2011-04-22 06:00:00,70.62696122751441
2011-04-22 07:00:00,155.50240404338422
2011-04-22 08:00:00,224.2442798225655
2011-04-22 09:00:00,47.96773965115396
2011-04-22 10:00:00,76.0059992579356
2011-04-22 11:00:00,49.82050896693796
2011-04-22 12:00:00,53.73186712975574
2011-04-22 13:00:00,28.930864868913318
2011-04-22 14:00:00,25.475635979953058
2011-04-22 15:00:00,28.930864868913318
2011-04-22 16:00:00,61.430874656962956
2011-04-22 17:00:00,100.36875821767427
2011-04-22 18:00:00,102.69048090054234
2011-04-22 19:00:00,57.55881964100136
2011-04-22 20:00:00,54.18274227632852
2011-04-22 21:00:00,57.10757973743809
2011-04-22 22:00:00,59.148039989477674
2011-04-22 23:00:00,77.05301206154715
2011-04-23 00:00:00,9.02289676933067
2011-04-23 01:00:00,9.02289676933067
2011-04-23 02:00:00,15.161770979708612
2011-04-23 03:00:00,14.088849725204033
2011-04-23 04:00:00,15.161770979708612
2011-04-23 05:00:00,15.161770979708612
2011-04-23 06:00:00,13.536445540500962
2011-04-23 07:00:00,38.288940977776704
2011-04-23 08:00:00,63.17276624396979
2011-04-23 09:00:00,103.79204692596747
2011-04-23 10:00:00,99.18717111899929
2011-04-23 11:00:00,103.41315606414997
2011-04-23 12:00:00,185.28575379585362
2011-04-23 13:00:00,185.28575379585362
2011-04-23 14:00:00,235.81591917565362
2011-04-23 15:00:00,293.5487589519671
2011-04-23 16:00:00,291.16575696372485
2011-04-23 17:00:00,257.9589587887608
2011-04-23 18:00:00,229.95411772141424
2011-04-23 19:00:00,178.30080145987003
2011-04-23 20:00:00,94.63313642388499
2011-04-23 21:00:00,88.56549759375135
2011-04-23 22:00:00,103.20898007593567
2011-04-23 23:00:00,48.40877875926506
2011-04-24 00:00:00,29.268817615192802
2011-04-24 01:00:00,26.945912915328595
2011-04-24 02:00:00,26.945912915328595
2011-04-24 03:00:00,33.71741138086337
2011-04-24 04:00:00,33.71741138086337
2011-04-24 05:00:00,33.71741138086337
2011-04-24 06:00:00,21.421232873748465
2011-04-24 07:00:00,32.310147072073384
2011-04-24 08:00:00,85.05641193867696
2011-04-24 09:00:00,178.25822373763106
2011-04-24 10:00:00,198.850214502106
2011-04-24 11:00:00,336.7545271004094
2011-04-24 12:00:00,394.9684648118199
2011-04-24 13:00:00,402.18646233941695
2011-04-24 14:00:00,385.7053849566148
2011-04-24 15:00:00,394.9684648118199
2011-04-24 16:00:00,389.0665280196353
2011-04-24 17:00:00,400.15783703421766
2011-04-24 18:00:00,292.6707460789253
2011-04-24 19:00:00,179.50844129472267
2011-04-24 20:00:00,148.24904442166576
2011-04-24 21:00:00,56.81280708762428
2011-04-24 22:00:00,50.135992911710474
2011-04-24 23:00:00,65.98088955239746
2011-04-25 00:00:00,8.423339664807509
2011-04-25 01:00:00,15.041802030494564
2011-04-25 02:00:00,15.041802030494564
2011-04-25 03:00:00,13.949144951050068
2011-04-25 04:00:00,11.055398919211779
2011-04-25 05:00:00,14.998068398687074
2011-04-25 06:00:00,69.45547497278238
2011-04-25 07:00:00,184.06079425028963
2011-04-25 08:00:00,387.3516357140865
2011-04-25 09:00:00,151.68347218032696
2011-04-25 10:00:00,154.65463629201716
2011-04-25 11:00:00,163.11925518292526
2011-04-25 12:00:00,174.48838043445585
2011-04-25 13:00:00,152.93878844660597
2011-04-25 14:00:00,164.29480811409664
2011-04-25 15:00:00,169.4001166179256
2011-04-25 16:00:00,286.63499717989174
2011-04-25 17:00:00,398.440845760374
2011-04-25 18:00:00,487.09342856756183
2011-04-25 19:00:00,326.87153583399504
2011-04-25 20:00:00,197.54850412490487
2011-04-25 21:00:00,146.01826455769273
2011-04-25 22:00:00,148.89766014186813
2011-04-25 23:00:00,148.69055474504688
2011-04-26 00:00:00,9.798708046050514
2011-04-26 01:00:00,11.01523596298619
2011-04-26 02:00:00,8.081053451171812
2011-04-26 03:00:00,3.770404355049887
2011-04-26 04:00:00,8.081053451171812
2011-04-26 05:00:00,3.770404355049887
2011-04-26 06:00:00,97.83100919807879
2011-04-26 07:00:00,294.19250591950225
2011-04-26 08:00:00,412.5804561834095
2011-04-26 09:00:00,162.54495683210544
2011-04-26 10:00:00,155.93017713497235
2011-04-26 11:00:00,178.93214824670278
2011-04-26 12:00:00,178.4815829163752
2011-04-26 13:00:00,173.9574659531235
2011-04-26 14:00:00,178.4815829163752
2011-04-26 15:00:00,178.4815829163752
2011-04-26 16:00:00,279.2777245952514
2011-04-26 17:00:00,517.9514365961339
2011-04-26 18:00:00,520.2238199265918
2011-04-26 19:00:00,359.82154553215446
2011-04-26 20:00:00,264.62902243318575
2011-04-26 21:00:00,150.7280851379782
2011-04-26 22:00:00,85.71480859934962
2011-04-26 23:00:00,85.48874366776036
2011-04-27 00:00:00,13.101345213814039
2011-04-27 01:00:00,13.101345213814039
2011-04-27 02:00:00,22.35068216772008
2011-04-27 03:00:00,14.153460725612756
2011-04-27 04:00:00,19.488867644012945
2011-04-27 05:00:00,15.984299240188978
2011-04-27 06:00:00,99.55712796578223
2011-04-27 07:00:00,270.10398185639576
2011-04-27 08:00:00,402.19717364515583
2011-04-27 09:00:00,90.16697862831097
2011-04-27 10:00:00,119.99502895683501
2011-04-27 11:00:00,121.84167336826638
2011-04-27 12:00:00,160.3821024931471
2011-04-27 13:00:00,161.644252651613
2011-04-27 14:00:00,169.53214630277654
2011-04-27 15:00:00,190.69400571683312
2011-04-27 16:00:00,286.4659670144924
2011-04-27 17:00:00,353.20804691312367
2011-04-27 18:00:00,354.20853687849007
2011-04-27 19:00:00,294.5672493295493
2011-04-27 20:00:00,214.6784245713886
2011-04-27 21:00:00,123.9452701891789
2011-04-27 22:00:00,88.80502761118233
2011-04-27 23:00:00,88.80502761118233
2011-04-28 00:00:00,16.308795188824377
2011-04-28 01:00:00,15.170736312323076
2011-04-28 02:00:00,15.170736312323076
2011-04-28 03:00:00,15.170736312323076
2011-04-28 04:00:00,15.170736312323076
2011-04-28 05:00:00,15.170736312323076
2011-04-28 06:00:00,97.26200062248121
2011-04-28 07:00:00,273.05811205632534
2011-04-28 08:00:00,383.07058802657275
2011-04-28 09:00:00,114.87097977615429
2011-04-28 10:00:00,100.92674903074486
2011-04-28 11:00:00,141.4549311571346
2011-04-28 12:00:00,154.68681455646117
2011-04-28 13:00:00,154.68681455646117
2011-04-28 14:00:00,166.1012629675535
2011-04-28 15:00:00,176.1273119437759
2011-04-28 16:00:00,246.22930370284098
2011-04-28 17:00:00,445.4792535743904
2011-04-28 18:00:00,449.3983492887172
2011-04-28 19:00:00,347.7204038573279
2011-04-28 20:00:00,241.69627845370667
2011-04-28 21:00:00,158.91465200404053
2011-04-28 22:00:00,125.24967239051858
2011-04-28 23:00:00,108.85911179482325
2011-04-29 00:00:00,19.226063397101846
2011-04-29 01:00:00,18.90185167039285
2011-04-29 02:00:00,15.60368555441383
2011-04-29 03:00:00,15.530305276065787
2011-04-29 04:00:00,20.91071958153826
2011-04-29 05:00:00,20.91071958153826
2011-04-29 06:00:00,96.7306576212374
2011-04-29 07:00:00,247.23951445064537
2011-04-29 08:00:00,394.04100053700887
2011-04-29 09:00:00,180.52397611430996
2011-04-29 10:00:00,212.66322997879848
2011-04-29 11:00:00,187.9640658103
2011-04-29 12:00:00,228.82037103612694
2011-04-29 13:00:00,228.82037103612694
2011-04-29 14:00:00,212.21889980084512
2011-04-29 15:00:00,200.98496082446007
2011-04-29 16:00:00,216.66854243428824
2011-04-29 17:00:00,318.0256225900949
2011-04-29 18:00:00,326.8641400447449
2011-04-29 19:00:00,213.9213977496115
2011-04-29 20:00:00,186.10180103906615
2011-04-29 21:00:00,121.53934927269445
2011-04-29 22:00:00,125.62456204799545
2011-04-29 23:00:00,99.49505958159611
2011-04-30 00:00:00,23.551364099401486
2011-04-30 01:00:00,24.10810502950889
2011-04-30 02:00:00,23.551364099401486
2011-04-30 03:00:00,24.10810502950889
2011-04-30 04:00:00,23.551364099401486
2011-04-30 05:00:00,24.544822520689532
2011-04-30 06:00:00,22.101175078973842
2011-04-30 07:00:00,45.750313099495436
2011-04-30 08:00:00,103.51861959802318
2011-04-30 09:00:00,185.0718748679227
2011-04-30 10:00:00,228.39467130973702
2011-04-30 11:00:00,263.21345157749624
2011-04-30 12:00:00,266.2561794888055
2011-04-30 13:00:00,292.7912566952883
2011-04-30 14:00:00,292.7912566952883
2011-04-30 15:00:00,328.0580246291855
2011-04-30 16:00:00,339.8152815693983
2011-04-30 17:00:00,289.1808281301628
2011-04-30 18:00:00,196.7778025335487
2011-04-30 19:00:00,182.51956506506025
2011-04-30 20:00:00,131.5685214245322
2011-04-30 21:00:00,114.88784784115005
2011-04-30 22:00:00,94.02472290319928
2011-04-30 23:00:00,94.02472290319928
2011-05-20 00:00:00,19.635076730812983
2011-05-20 01:00:00,18.218599784030587
2011-05-20 02:00:00,19.635076730812983
2011-05-20 03:00:00,18.218599784030587
2011-05-20 04:00:00,19.635076730812983
2011-05-20 05:00:00,18.218599784030587
2011-05-20 06:00:00,94.23099876360237
2011-05-20 07:00:00,241.34697802923813
2011-05-20 08:00:00,395.2607892943637
2011-05-20 09:00:00,178.63812083403715
2011-05-20 10:00:00,203.89725255722763
2011-05-20 11:00:00,169.65778072786142
2011-05-20 12:00:00,208.707507192849
2011-05-20 13:00:00,204.5166580248146
2011-05-20 14:00:00,223.8854223039933
2011-05-20 15:00:00,208.77380590447464
2011-05-20 16:00:00,308.1422370796124
2011-05-20 17:00:00,456.476646564696
2011-05-20 18:00:00,443.0745399973357
2011-05-20 19:00:00,302.5296964653082
2011-05-20 20:00:00,252.57419181278246
2011-05-20 21:00:00,157.40456906220032
2011-05-20 22:00:00,134.2310730775399
2011-05-20 23:00:00,134.2310730775399
2011-05-21 00:00:00,31.03632953964736
2011-05-21 01:00:00,35.31445612596812
2011-05-21 02:00:00,35.31445612596812
2011-05-21 03:00:00,31.03632953964736
2011-05-21 04:00:00,30.679150239357504
2011-05-21 05:00:00,30.679150239357504
2011-05-21 06:00:00,19.606067995575465
2011-05-21 07:00:00,47.85152354532337
2011-05-21 08:00:00,119.16556112727662
2011-05-21 09:00:00,280.34915839590707
2011-05-21 10:00:00,271.0630698551533
2011-05-21 11:00:00,334.8469534750287
2011-05-21 12:00:00,329.32397769611833
2011-05-21 13:00:00,362.29023098003495
2011-05-21 14:00:00,393.19664639554003
2011-05-21 15:00:00,362.29023098003495
2011-05-21 16:00:00,396.4738807135277
2011-05-21 17:00:00,353.618119019726
2011-05-21 18:00:00,344.7120686395155
2011-05-21 19:00:00,322.1483828275681
2011-05-21 20:00:00,236.32797638540734
2011-05-21 21:00:00,187.85565468556115
2011-05-21 22:00:00,146.26570701977667
2011-05-21 23:00:00,149.06057703618285
2011-05-22 00:00:00,26.945912915328595
2011-05-22 01:00:00,28.806709657356798
2011-05-22 02:00:00,28.806709657356798
2011-05-22 03:00:00,28.806709657356798
2011-05-22 04:00:00,28.806709657356798
2011-05-22 05:00:00,28.806709657356798
2011-05-22 06:00:00,17.759517970832675
2011-05-22 07:00:00,41.34666409097075
2011-05-22 08:00:00,107.89817016793045
2011-05-22 09:00:00,268.57775113047813
2011-05-22 10:00:00,273.0827112226734
2011-05-22 11:00:00,371.2989941018426
2011-05-22 12:00:00,331.03172303758896
2011-05-22 13:00:00,345.97392117469684
2011-05-22 14:00:00,277.8576817589768
2011-05-22 15:00:00,335.79817811399977
2011-05-22 16:00:00,387.4894151014895
2011-05-22 17:00:00,393.16831198192006
2011-05-22 18:00:00,348.62069773733145
2011-05-22 19:00:00,327.3121015389006
2011-05-22 20:00:00,242.90562348445863
2011-05-22 21:00:00,136.29609132610042
2011-05-22 22:00:00,103.25987495641255
2011-05-22 23:00:00,111.5469128836985
2011-05-23 00:00:00,13.146338640596447
2011-05-23 01:00:00,9.055648814071697
2011-05-23 02:00:00,10.03261582648835
2011-05-23 03:00:00,9.328164513048193
2011-05-23 04:00:00,13.919694845103036
2011-05-23 05:00:00,11.055398919211779
2011-05-23 06:00:00,71.67613088815642
2011-05-23 07:00:00,265.7823708890119
2011-05-23 08:00:00,320.4164106732733
2011-05-23 09:00:00,124.40605272553265
2011-05-23 10:00:00,165.50652445903913
2011-05-23 11:00:00,168.13833429119896
2011-05-23 12:00:00,174.48838043445585
2011-05-23 13:00:00,145.7560930849183
2011-05-23 14:00:00,138.96120694239644
2011-05-23 15:00:00,138.96120694239644
2011-05-23 16:00:00,246.35422254319667
2011-05-23 17:00:00,391.9355378794763
2011-05-23 18:00:00,424.4759714337781
2011-05-23 19:00:00,317.62740445951187
2011-05-23 20:00:00,196.34234462271863
2011-05-23 21:00:00,117.11384519077961
2011-05-23 22:00:00,112.29211131154855
2011-05-23 23:00:00,82.63310217436174
2011-05-24 00:00:00,13.455498506915294
2011-05-24 01:00:00,13.455498506915294
2011-05-24 02:00:00,13.455498506915294
2011-05-24 03:00:00,14.263114800636723
2011-05-24 04:00:00,15.762910230548279
2011-05-24 05:00:00,13.657494549676702
2011-05-24 06:00:00,82.7618816848349
2011-05-24 07:00:00,195.42068704268604
2011-05-24 08:00:00,239.23446164003997
2011-05-24 09:00:00,138.99196927864654
2011-05-24 10:00:00,165.2996652414492
2011-05-24 11:00:00,162.7957311051042
2011-05-24 12:00:00,172.28612166723815
2011-05-24 13:00:00,172.28612166723815
2011-05-24 14:00:00,172.28612166723815
2011-05-24 15:00:00,182.76399643075007
2011-05-24 16:00:00,298.3186225750955
2011-05-24 17:00:00,455.73397497949395
2011-05-24 18:00:00,487.4129056939575
2011-05-24 19:00:00,354.6222854350618
2011-05-24 20:00:00,258.7223164324404
2011-05-24 21:00:00,136.9897084958175
2011-05-24 22:00:00,53.34824454250074
2011-05-24 23:00:00,105.71155308606878
2011-05-25 00:00:00,9.857649647014961
2011-05-25 01:00:00,9.896694489704302
2011-05-25 02:00:00,12.802339490676058
2011-05-25 03:00:00,15.887205917659738
2011-05-25 04:00:00,15.887205917659738
2011-05-25 05:00:00,11.465514292658256
2011-05-25 06:00:00,106.99827747818996
2011-05-25 07:00:00,324.82568037169324
2011-05-25 08:00:00,415.45525156051514
2011-05-25 09:00:00,168.9002614837136
2011-05-25 10:00:00,170.8142610886562
2011-05-25 11:00:00,162.54158248845818
2011-05-25 12:00:00,172.45395238462888
2011-05-25 13:00:00,172.45395238462888
2011-05-25 14:00:00,177.39469113222597
2011-05-25 15:00:00,179.2842337252514
2011-05-25 16:00:00,286.27575209275875
2011-05-25 17:00:00,438.2551736207314
2011-05-25 18:00:00,430.60777923362247
2011-05-25 19:00:00,350.7310219659934
2011-05-25 20:00:00,291.89009339730205
2011-05-25 21:00:00,155.8074391163606
2011-05-25 22:00:00,160.5855501302474
2011-05-25 23:00:00,138.00524780990466
2011-05-26 00:00:00,14.806400037708713
2011-05-26 01:00:00,14.806400037708713
2011-05-26 02:00:00,14.722774800538563
2011-05-26 03:00:00,9.96788948788937
2011-05-26 04:00:00,9.988407073083657
2011-05-26 05:00:00,11.185327026596458
2011-05-26 06:00:00,92.01662261073056
2011-05-26 07:00:00,217.35977694462164
2011-05-26 08:00:00,381.4461272843665
2011-05-26 09:00:00,156.79384378621944
2011-05-26 10:00:00,154.46702108366304
2011-05-26 11:00:00,170.96199243000746
2011-05-26 12:00:00,154.67734067096399
2011-05-26 13:00:00,145.82994614158076
2011-05-26 14:00:00,145.82994614158076
2011-05-26 15:00:00,168.21724987296483
2011-05-26 16:00:00,250.35228200718578
2011-05-26 17:00:00,453.4181074949027
2011-05-26 18:00:00,460.6207888739496
2011-05-26 19:00:00,370.01888961908935
2011-05-26 20:00:00,284.4558969246039
